64.207.14.ijh,2003-12-31 08:34:59,2003-12-31 08:35:01,3,6
12.96.65.fgd,2003-12-31 08:35:03,2003-12-31 08:35:03,1,1
69.160.225.jij,2003-12-31 08:35:00,2003-12-31 08:35:03,4,2
209.191.144.jcf,2003-12-31 08:35:02,2003-12-31 08:35:07,6,2
12.103.240.aaa,2003-12-31 08:35:08,2003-12-31 08:35:09,2,2
216.249.47.abf,2003-12-31 08:35:11,2003-12-31 08:35:11,1,1
65.116.170.gjc,2003-12-31 08:35:08,2003-12-31 08:35:12,5,2
216.204.149.ech,2003-12-31 08:35:13,2003-12-31 08:35:13,1,1
204.153.88.jdd,2003-12-31 08:35:16,2003-12-31 08:35:16,1,1
12.153.133.eag,2003-12-31 08:35:19,2003-12-31 08:35:19,1,1
159.104.212.edd,2003-12-31 08:35:16,2003-12-31 08:35:19,4,2
216.249.47.abf,2003-12-31 08:35:22,2003-12-31 08:35:22,1,1
216.215.143.fdh,2003-12-31 08:35:20,2003-12-31 08:35:24,5,2
170.12.204.icd,2003-12-31 08:35:25,2003-12-31 08:35:25,1,1
64.89.14.jfc,2003-12-31 08:35:28,2003-12-31 08:35:28,1,1
69.160.225.jij,2003-12-31 08:35:27,2003-12-31 08:35:29,3,2
81.130.210.jja,2003-12-31 08:35:29,2003-12-31 08:35:32,4,2
12.96.65.fgd,2003-12-31 08:35:33,2003-12-31 08:35:33,1,1
211.72.108.bji,2003-12-31 08:35:35,2003-12-31 08:35:35,1,1
68.161.240.fdi,2003-12-31 08:35:28,2003-12-31 08:35:35,8,2
202.71.146.jdd,2003-12-31 08:35:16,2003-12-31 08:35:36,21,9
216.215.143.fdh,2003-12-31 08:35:40,2003-12-31 08:35:40,1,1
64.12.96.jfd,2003-12-31 08:35:40,2003-12-31 08:35:40,1,1
211.119.133.hie,2003-12-31 08:35:41,2003-12-31 08:35:41,1,1
216.195.193.gig,2003-12-31 08:35:43,2003-12-31 08:35:43,1,1
64.12.96.fgi,2003-12-31 08:35:44,2003-12-31 08:35:44,1,1
164.164.89.djf,2003-12-31 08:35:50,2003-12-31 08:35:50,1,1
211.72.108.bji,2003-12-31 08:35:54,2003-12-31 08:35:54,1,1
63.68.115.jdd,2003-12-31 08:35:53,2003-12-31 08:35:55,3,2
202.71.146.jdd,2003-12-31 08:35:56,2003-12-31 08:35:56,1,1
211.119.133.hie,2003-12-31 08:35:58,2003-12-31 08:35:58,1,1
12.119.119.hbh,2003-12-31 08:35:59,2003-12-31 08:35:59,1,1
63.88.30.fib,2003-12-31 08:35:59,2003-12-31 08:35:59,1,1
170.201.180.bhj,2003-12-31 08:36:01,2003-12-31 08:36:01,1,1
148.170.58.bfb,2003-12-31 08:36:02,2003-12-31 08:36:02,1,1
209.23.201.ahd,2003-12-31 08:36:04,2003-12-31 08:36:04,1,1
64.12.96.fgi,2003-12-31 08:36:04,2003-12-31 08:36:04,1,1
65.173.225.jfc,2003-12-31 08:36:06,2003-12-31 08:36:06,1,1
12.3.49.efb,2003-12-31 08:36:08,2003-12-31 08:36:08,1,1
12.119.119.hbh,2003-12-31 08:36:10,2003-12-31 08:36:10,1,1
69.17.41.afh,2003-12-31 08:35:42,2003-12-31 08:36:10,29,9
207.252.112.jfd,2003-12-31 08:36:10,2003-12-31 08:36:12,3,2
63.175.135.ddh,2003-12-31 08:36:12,2003-12-31 08:36:12,1,1
67.84.220.gjc,2003-12-31 08:36:12,2003-12-31 08:36:12,1,1
63.88.30.fib,2003-12-31 08:36:13,2003-12-31 08:36:13,1,1
63.165.90.gee,2003-12-31 08:36:15,2003-12-31 08:36:15,1,1
211.119.133.hie,2003-12-31 08:36:18,2003-12-31 08:36:18,1,1
12.5.1.jig,2003-12-31 08:36:18,2003-12-31 08:36:20,3,2
148.170.58.bfb,2003-12-31 08:36:13,2003-12-31 08:36:21,9,2
63.88.30.fib,2003-12-31 08:36:24,2003-12-31 08:36:24,1,1
67.86.17.ehg,2003-12-31 08:36:24,2003-12-31 08:36:24,1,1
206.47.220.fec,2003-12-31 08:36:21,2003-12-31 08:36:26,6,2
216.191.164.bbi,2003-12-31 08:36:25,2003-12-31 08:36:28,4,2
81.205.39.igh,2003-12-31 08:36:28,2003-12-31 08:36:28,1,1
66.185.84.fbd,2003-12-31 08:36:24,2003-12-31 08:36:29,6,2
198.74.20.hhg,2003-12-31 08:36:14,2003-12-31 08:36:31,18,6
69.17.41.afh,2003-12-31 08:36:22,2003-12-31 08:36:35,14,18
211.119.133.hie,2003-12-31 08:36:38,2003-12-31 08:36:38,1,1
66.192.95.cjj,2003-12-31 08:36:23,2003-12-31 08:36:39,17,2
38.151.199.igj,2003-12-31 08:36:35,2003-12-31 08:36:40,6,2
193.130.148.bdf,2003-12-31 08:36:42,2003-12-31 08:36:42,1,1
68.70.165.dcg,2003-12-31 08:36:38,2003-12-31 08:36:45,8,2
193.194.158.aba,2003-12-31 08:36:40,2003-12-31 08:36:50,11,3
207.252.112.jfd,2003-12-31 08:36:47,2003-12-31 08:36:50,4,2
208.49.114.jja,2003-12-31 08:36:55,2003-12-31 08:36:55,1,1
204.96.145.djb,2003-12-31 08:36:57,2003-12-31 08:36:57,1,1
211.119.133.hie,2003-12-31 08:36:57,2003-12-31 08:36:57,1,1
192.4.227.baj,2003-12-31 08:36:56,2003-12-31 08:37:00,5,2
38.112.2.jfc,2003-12-31 08:37:03,2003-12-31 08:37:03,1,1
63.169.175.jfc,2003-12-31 08:37:01,2003-12-31 08:37:06,6,2
12.26.123.bgd,2003-12-31 08:37:07,2003-12-31 08:37:07,1,1
24.74.23.eja,2003-12-31 08:37:07,2003-12-31 08:37:07,1,1
61.1.200.cej,2003-12-31 08:37:13,2003-12-31 08:37:13,1,1
12.40.163.jid,2003-12-31 08:37:16,2003-12-31 08:37:16,1,1
211.119.133.hie,2003-12-31 08:37:19,2003-12-31 08:37:19,1,1
68.192.138.ceb,2003-12-31 08:37:19,2003-12-31 08:37:19,1,1
148.170.72.aah,2003-12-31 08:37:21,2003-12-31 08:37:21,1,1
65.169.222.fdf,2003-12-31 08:37:13,2003-12-31 08:37:22,10,2
69.17.41.afh,2003-12-31 08:36:50,2003-12-31 08:37:23,34,15
159.53.206.aca,2003-12-31 08:37:24,2003-12-31 08:37:24,1,1
198.74.20.hhg,2003-12-31 08:37:24,2003-12-31 08:37:26,3,2
165.254.60.ahd,2003-12-31 08:37:30,2003-12-31 08:37:30,1,1
64.207.14.ijh,2003-12-31 08:36:32,2003-12-31 08:37:30,59,84
68.211.3.cha,2003-12-31 08:37:32,2003-12-31 08:37:32,1,1
38.112.2.jfc,2003-12-31 08:37:33,2003-12-31 08:37:33,1,1
164.164.89.djf,2003-12-31 08:37:36,2003-12-31 08:37:36,1,1
204.254.175.fih,2003-12-31 08:37:33,2003-12-31 08:37:36,4,2
65.206.142.gjj,2003-12-31 08:37:42,2003-12-31 08:37:42,1,1
155.109.5.gai,2003-12-31 08:37:32,2003-12-31 08:37:43,12,2
211.119.133.hie,2003-12-31 08:37:44,2003-12-31 08:37:44,1,1
38.112.2.jfc,2003-12-31 08:37:44,2003-12-31 08:37:44,1,1
68.70.165.dcg,2003-12-31 08:37:38,2003-12-31 08:37:44,7,2
65.173.225.jfc,2003-12-31 08:37:46,2003-12-31 08:37:46,1,1
198.99.187.eda,2003-12-31 08:37:43,2003-12-31 08:37:47,5,2
67.31.35.gfj,2003-12-31 08:37:43,2003-12-31 08:37:48,6,2
68.211.3.cha,2003-12-31 08:37:50,2003-12-31 08:37:50,1,1
12.26.123.bgd,2003-12-31 08:37:45,2003-12-31 08:37:51,7,2
81.130.210.jja,2003-12-31 08:37:52,2003-12-31 08:37:52,1,1
202.71.146.jdd,2003-12-31 08:37:50,2003-12-31 08:37:53,4,4
167.206.132.ccg,2003-12-31 08:37:56,2003-12-31 08:37:59,4,2
211.119.133.hie,2003-12-31 08:38:07,2003-12-31 08:38:07,1,1
63.175.135.ddh,2003-12-31 08:38:12,2003-12-31 08:38:12,1,1
198.45.19.fed,2003-12-31 08:38:13,2003-12-31 08:38:13,1,1
38.112.2.jfc,2003-12-31 08:38:11,2003-12-31 08:38:14,4,2
65.244.58.gha,2003-12-31 08:38:14,2003-12-31 08:38:14,1,1
216.195.193.gig,2003-12-31 08:38:16,2003-12-31 08:38:16,1,1
81.130.210.jja,2003-12-31 08:38:19,2003-12-31 08:38:19,1,1
209.210.72.jdd,2003-12-31 08:38:22,2003-12-31 08:38:22,1,1
65.169.222.fdf,2003-12-31 08:38:04,2003-12-31 08:38:23,20,3
213.86.236.cfi,2003-12-31 08:38:25,2003-12-31 08:38:25,1,1
216.204.149.ech,2003-12-31 08:38:26,2003-12-31 08:38:26,1,1
211.119.133.hie,2003-12-31 08:38:29,2003-12-31 08:38:29,1,1
67.86.100.aji,2003-12-31 08:38:30,2003-12-31 08:38:30,1,1
198.74.20.hhg,2003-12-31 08:38:31,2003-12-31 08:38:31,1,1
204.96.145.djb,2003-12-31 08:38:32,2003-12-31 08:38:32,1,1
209.191.144.jcf,2003-12-31 08:38:35,2003-12-31 08:38:37,3,2
198.45.19.fed,2003-12-31 08:38:31,2003-12-31 08:38:39,9,3
213.86.236.cfi,2003-12-31 08:38:39,2003-12-31 08:38:39,1,1
216.178.119.fed,2003-12-31 08:38:39,2003-12-31 08:38:39,1,2
129.250.150.jdd,2003-12-31 08:38:45,2003-12-31 08:38:45,1,1
212.179.62.jcf,2003-12-31 08:38:39,2003-12-31 08:38:46,8,2
66.65.1.fdb,2003-12-31 08:38:49,2003-12-31 08:38:49,1,1
208.48.245.bbi,2003-12-31 08:38:52,2003-12-31 08:38:52,1,1
211.119.133.hie,2003-12-31 08:38:53,2003-12-31 08:38:53,1,1
66.178.13.ggf,2003-12-31 08:38:54,2003-12-31 08:38:54,1,1
207.252.112.jfd,2003-12-31 08:38:47,2003-12-31 08:38:55,9,2
203.196.189.bgd,2003-12-31 08:38:57,2003-12-31 08:38:57,1,1
199.172.169.fab,2003-12-31 08:38:57,2003-12-31 08:38:59,3,2
202.71.146.jdd,2003-12-31 08:38:58,2003-12-31 08:39:01,4,2
12.108.126.cfi,2003-12-31 08:38:59,2003-12-31 08:39:03,5,2
152.163.252.bbi,2003-12-31 08:39:04,2003-12-31 08:39:04,1,1
167.106.254.gjc,2003-12-31 08:39:04,2003-12-31 08:39:06,3,2
24.185.237.fed,2003-12-31 08:39:03,2003-12-31 08:39:06,4,2
167.206.132.ccg,2003-12-31 08:38:11,2003-12-31 08:39:09,59,13
216.129.137.iah,2003-12-31 08:39:14,2003-12-31 08:39:17,4,2
63.73.189.fgd,2003-12-31 08:39:13,2003-12-31 08:39:19,7,2
64.190.105.fef,2003-12-31 08:39:16,2003-12-31 08:39:21,6,2
151.205.165.aie,2003-12-31 08:39:21,2003-12-31 08:39:24,4,2
12.4.29.bhj,2003-12-31 08:39:31,2003-12-31 08:39:31,1,1
216.204.149.ech,2003-12-31 08:39:32,2003-12-31 08:39:32,1,1
148.170.58.bfb,2003-12-31 08:39:29,2003-12-31 08:39:34,6,2
216.46.98.jii,2003-12-31 08:39:34,2003-12-31 08:39:34,1,1
81.130.210.jja,2003-12-31 08:39:16,2003-12-31 08:39:34,19,2
66.228.145.ahf,2003-12-31 08:39:36,2003-12-31 08:39:36,1,1
63.169.175.jfc,2003-12-31 08:39:33,2003-12-31 08:39:38,6,2
151.205.165.aie,2003-12-31 08:39:35,2003-12-31 08:39:40,6,2
169.153.28.ehg,2003-12-31 08:39:41,2003-12-31 08:39:41,1,1
198.74.20.hhg,2003-12-31 08:39:42,2003-12-31 08:39:42,1,1
162.111.235.fdh,2003-12-31 08:39:44,2003-12-31 08:39:44,1,1
208.48.245.bbi,2003-12-31 08:39:44,2003-12-31 08:39:44,1,1
151.205.165.aie,2003-12-31 08:39:52,2003-12-31 08:39:52,1,1
216.249.47.abf,2003-12-31 08:39:56,2003-12-31 08:39:56,1,1
205.241.18.gai,2003-12-31 08:39:48,2003-12-31 08:39:57,10,1
64.207.14.ijh,2003-12-31 08:39:57,2003-12-31 08:39:57,1,2
81.130.210.jja,2003-12-31 08:39:50,2003-12-31 08:39:58,9,2
12.202.150.bgg,2003-12-31 08:40:01,2003-12-31 08:40:01,1,1
207.168.174.ggf,2003-12-31 08:35:31,2003-12-31 08:40:02,272,303
129.250.150.jdd,2003-12-31 08:40:08,2003-12-31 08:40:08,1,2
68.8.131.jjh,2003-12-31 08:40:09,2003-12-31 08:40:09,1,1
12.3.49.efb,2003-12-31 08:40:03,2003-12-31 08:40:12,10,2
162.111.235.fdh,2003-12-31 08:40:12,2003-12-31 08:40:12,1,1
198.45.19.fed,2003-12-31 08:40:12,2003-12-31 08:40:12,1,1
216.178.119.fed,2003-12-31 08:40:12,2003-12-31 08:40:12,1,2
63.175.135.ddh,2003-12-31 08:40:12,2003-12-31 08:40:12,1,1
167.219.32.iee,2003-12-31 08:40:08,2003-12-31 08:40:14,7,2
208.48.245.bbi,2003-12-31 08:40:16,2003-12-31 08:40:16,1,1
216.249.47.abf,2003-12-31 08:40:16,2003-12-31 08:40:16,1,1
148.170.58.bfb,2003-12-31 08:40:09,2003-12-31 08:40:18,10,3
12.40.163.jid,2003-12-31 08:40:25,2003-12-31 08:40:25,1,1
198.45.19.fed,2003-12-31 08:40:25,2003-12-31 08:40:25,1,1
12.3.49.efb,2003-12-31 08:40:25,2003-12-31 08:40:28,4,2
68.51.229.dif,2003-12-31 08:40:28,2003-12-31 08:40:28,1,1
12.5.1.jig,2003-12-31 08:40:19,2003-12-31 08:40:29,11,2
81.130.210.jja,2003-12-31 08:40:30,2003-12-31 08:40:30,1,1
208.48.245.bbi,2003-12-31 08:40:31,2003-12-31 08:40:31,1,1
216.249.47.abf,2003-12-31 08:40:27,2003-12-31 08:40:31,5,2
68.8.131.jjh,2003-12-31 08:40:33,2003-12-31 08:40:33,1,1
162.111.235.fdh,2003-12-31 08:40:30,2003-12-31 08:40:37,8,2
204.194.98.jdd,2003-12-31 08:40:34,2003-12-31 08:40:39,6,2
198.45.19.fed,2003-12-31 08:40:38,2003-12-31 08:40:42,5,1
69.35.72.gcd,2003-12-31 08:40:33,2003-12-31 08:40:43,11,2
216.204.8.abh,2003-12-31 08:40:44,2003-12-31 08:40:44,1,1
195.217.161.jja,2003-12-31 08:40:46,2003-12-31 08:40:46,1,1
216.249.47.abf,2003-12-31 08:40:43,2003-12-31 08:40:46,4,2
12.26.123.bgd,2003-12-31 08:40:48,2003-12-31 08:40:48,1,1
24.74.23.eja,2003-12-31 08:40:48,2003-12-31 08:40:48,1,1
216.46.98.jii,2003-12-31 08:40:49,2003-12-31 08:40:49,1,1
12.40.163.fad,2003-12-31 08:40:50,2003-12-31 08:40:50,1,1
4.21.181.gae,2003-12-31 08:40:51,2003-12-31 08:40:53,3,2
81.130.210.jja,2003-12-31 08:40:41,2003-12-31 08:40:53,13,3
206.195.19.fca,2003-12-31 08:40:57,2003-12-31 08:40:57,1,1
198.45.19.fed,2003-12-31 08:40:58,2003-12-31 08:40:58,1,1
24.74.23.eja,2003-12-31 08:41:00,2003-12-31 08:41:00,1,1
195.217.161.jja,2003-12-31 08:41:01,2003-12-31 08:41:01,1,1
206.195.19.fgi,2003-12-31 08:40:59,2003-12-31 08:41:02,4,2
211.119.133.hie,2003-12-31 08:41:02,2003-12-31 08:41:02,1,1
162.111.235.fdh,2003-12-31 08:41:05,2003-12-31 08:41:05,1,1
216.204.8.abh,2003-12-31 08:41:06,2003-12-31 08:41:06,1,1
12.26.123.bgd,2003-12-31 08:41:06,2003-12-31 08:41:10,5,2
206.210.27.jbf,2003-12-31 08:41:02,2003-12-31 08:41:12,11,3
216.229.95.fib,2003-12-31 08:41:12,2003-12-31 08:41:12,1,1
66.208.153.haf,2003-12-31 08:41:14,2003-12-31 08:41:14,1,1
209.210.72.jdd,2003-12-31 08:41:18,2003-12-31 08:41:18,1,1
38.112.2.jfc,2003-12-31 08:41:19,2003-12-31 08:41:19,1,1
202.71.146.jdd,2003-12-31 08:41:09,2003-12-31 08:41:20,12,3
212.179.62.jcf,2003-12-31 08:41:20,2003-12-31 08:41:20,1,1
12.40.163.fad,2003-12-31 08:41:22,2003-12-31 08:41:22,1,1
211.119.133.hie,2003-12-31 08:41:23,2003-12-31 08:41:23,1,1
24.193.84.fha,2003-12-31 08:41:23,2003-12-31 08:41:23,1,1
24.14.152.jdj,2003-12-31 08:41:19,2003-12-31 08:41:24,6,2
64.207.14.ijh,2003-12-31 08:40:09,2003-12-31 08:41:24,76,70
195.217.161.jja,2003-12-31 08:41:21,2003-12-31 08:41:28,8,2
206.195.19.fgi,2003-12-31 08:41:27,2003-12-31 08:41:30,4,2
216.68.85.gge,2003-12-31 08:41:31,2003-12-31 08:41:31,1,1
159.104.212.edd,2003-12-31 08:41:29,2003-12-31 08:41:33,5,2
202.71.146.jdd,2003-12-31 08:41:33,2003-12-31 08:41:33,1,1
66.47.101.eaj,2003-12-31 08:41:34,2003-12-31 08:41:34,1,1
24.193.84.fha,2003-12-31 08:41:36,2003-12-31 08:41:36,1,1
207.168.174.jdd,2003-12-31 08:41:29,2003-12-31 08:41:37,9,2
193.68.24.gjj,2003-12-31 08:41:38,2003-12-31 08:41:38,1,1
24.199.119.cfi,2003-12-31 08:41:34,2003-12-31 08:41:39,6,2
162.111.235.fdh,2003-12-31 08:41:44,2003-12-31 08:41:44,1,1
207.162.228.haa,2003-12-31 08:41:44,2003-12-31 08:41:44,1,1
211.119.133.hie,2003-12-31 08:41:45,2003-12-31 08:41:45,1,1
64.57.43.dff,2003-12-31 08:41:45,2003-12-31 08:41:45,1,1
212.135.253.ahf,2003-12-31 08:41:15,2003-12-31 08:41:46,32,106
204.96.145.djb,2003-12-31 08:41:56,2003-12-31 08:41:56,1,1
195.217.161.jja,2003-12-31 08:41:57,2003-12-31 08:41:57,1,1
63.169.175.jfc,2003-12-31 08:41:55,2003-12-31 08:41:57,3,2
12.77.213.ajc,2003-12-31 08:41:59,2003-12-31 08:41:59,1,1
207.162.228.haa,2003-12-31 08:41:56,2003-12-31 08:41:59,4,2
64.57.43.dff,2003-12-31 08:42:03,2003-12-31 08:42:03,1,1
12.42.232.ejd,2003-12-31 08:42:01,2003-12-31 08:42:04,4,2
81.66.203.hgh,2003-12-31 08:42:04,2003-12-31 08:42:04,1,1
194.51.131.bdf,2003-12-31 08:42:00,2003-12-31 08:42:10,11,2
216.249.47.abf,2003-12-31 08:42:00,2003-12-31 08:42:11,12,4
193.68.24.gjj,2003-12-31 08:42:14,2003-12-31 08:42:14,1,1
202.71.146.jdd,2003-12-31 08:41:49,2003-12-31 08:42:15,27,7
198.99.187.eda,2003-12-31 08:42:16,2003-12-31 08:42:16,1,1
12.42.232.ejd,2003-12-31 08:42:18,2003-12-31 08:42:23,6,2
65.242.253.cdg,2003-12-31 08:42:22,2003-12-31 08:42:24,3,2
162.111.235.fdh,2003-12-31 08:42:25,2003-12-31 08:42:25,1,1
64.190.105.fef,2003-12-31 08:42:26,2003-12-31 08:42:26,1,1
207.162.228.haa,2003-12-31 08:42:25,2003-12-31 08:42:27,3,2
138.89.127.ebg,2003-12-31 08:42:28,2003-12-31 08:42:28,1,1
24.151.126.ihh,2003-12-31 08:42:29,2003-12-31 08:42:29,1,1
81.66.203.hgh,2003-12-31 08:42:30,2003-12-31 08:42:30,1,1
142.163.68.fdf,2003-12-31 08:42:28,2003-12-31 08:42:31,4,2
199.172.169.fed,2003-12-31 08:42:33,2003-12-31 08:42:34,2,2
63.80.251.bah,2003-12-31 08:42:34,2003-12-31 08:42:34,1,1
81.130.210.jja,2003-12-31 08:42:34,2003-12-31 08:42:34,1,1
66.208.153.haf,2003-12-31 08:42:27,2003-12-31 08:42:36,10,2
68.106.63.hee,2003-12-31 08:42:38,2003-12-31 08:42:38,1,1
162.111.235.fdh,2003-12-31 08:42:39,2003-12-31 08:42:39,1,1
216.249.47.abf,2003-12-31 08:42:39,2003-12-31 08:42:39,1,1
64.89.73.fjf,2003-12-31 08:42:40,2003-12-31 08:42:40,1,1
65.41.203.icd,2003-12-31 08:42:43,2003-12-31 08:42:43,1,1
12.98.174.dad,2003-12-31 08:42:44,2003-12-31 08:42:44,1,1
212.135.253.ahf,2003-12-31 08:42:42,2003-12-31 08:42:47,6,9
65.169.222.fdf,2003-12-31 08:42:38,2003-12-31 08:42:47,10,2
199.172.169.fed,2003-12-31 08:42:46,2003-12-31 08:42:48,3,2
66.208.153.haf,2003-12-31 08:42:48,2003-12-31 08:42:48,1,1
65.219.241.gjj,2003-12-31 08:42:45,2003-12-31 08:42:51,7,2
68.106.63.hee,2003-12-31 08:42:53,2003-12-31 08:42:53,1,1
202.71.146.jdd,2003-12-31 08:42:54,2003-12-31 08:42:59,6,2
162.111.235.fdh,2003-12-31 08:42:56,2003-12-31 08:43:01,6,2
65.161.128.aie,2003-12-31 08:43:05,2003-12-31 08:43:05,1,1
66.208.153.haf,2003-12-31 08:43:05,2003-12-31 08:43:05,1,1
159.53.14.aca,2003-12-31 08:43:06,2003-12-31 08:43:06,1,1
198.45.19.fed,2003-12-31 08:43:06,2003-12-31 08:43:06,1,1
12.148.199.iei,2003-12-31 08:42:58,2003-12-31 08:43:07,10,2
65.169.222.fdf,2003-12-31 08:43:07,2003-12-31 08:43:07,1,1
68.159.183.bcj,2003-12-31 08:43:08,2003-12-31 08:43:08,1,1
207.168.174.ggf,2003-12-31 08:41:30,2003-12-31 08:43:09,100,101
63.118.189.cga,2003-12-31 08:43:04,2003-12-31 08:43:09,6,2
12.25.113.ehd,2003-12-31 08:43:12,2003-12-31 08:43:12,1,1
194.217.193.cje,2003-12-31 08:43:04,2003-12-31 08:43:12,9,2
216.235.16.fcg,2003-12-31 08:43:08,2003-12-31 08:43:13,6,2
68.106.63.hee,2003-12-31 08:43:13,2003-12-31 08:43:13,1,1
170.17.165.haf,2003-12-31 08:43:16,2003-12-31 08:43:16,1,1
24.42.42.iah,2003-12-31 08:43:14,2003-12-31 08:43:16,3,2
195.93.32.jhd,2003-12-31 08:43:18,2003-12-31 08:43:18,1,1
12.25.113.ehd,2003-12-31 08:43:23,2003-12-31 08:43:23,1,1
160.43.250.fha,2003-12-31 08:43:22,2003-12-31 08:43:25,4,2
216.46.98.jii,2003-12-31 08:43:25,2003-12-31 08:43:25,1,1
24.136.226.cef,2003-12-31 08:43:22,2003-12-31 08:43:26,5,2
205.188.209.haa,2003-12-31 08:43:27,2003-12-31 08:43:27,1,1
24.42.42.iah,2003-12-31 08:43:27,2003-12-31 08:43:27,1,1
170.17.165.haf,2003-12-31 08:43:28,2003-12-31 08:43:28,1,1
81.130.210.jja,2003-12-31 08:43:28,2003-12-31 08:43:32,5,2
199.125.14.jdd,2003-12-31 08:43:30,2003-12-31 08:43:33,4,2
66.136.45.fgg,2003-12-31 08:43:36,2003-12-31 08:43:38,3,2
216.46.98.jii,2003-12-31 08:43:39,2003-12-31 08:43:39,1,1
24.136.226.cef,2003-12-31 08:43:41,2003-12-31 08:43:41,1,1
199.207.253.eda,2003-12-31 08:43:45,2003-12-31 08:43:45,1,1
216.68.85.gge,2003-12-31 08:43:45,2003-12-31 08:43:45,1,1
162.84.227.hgh,2003-12-31 08:43:47,2003-12-31 08:43:47,1,1
12.26.123.bgd,2003-12-31 08:43:36,2003-12-31 08:43:49,14,3
198.45.19.fed,2003-12-31 08:43:53,2003-12-31 08:43:53,1,1
24.42.42.iah,2003-12-31 08:43:50,2003-12-31 08:43:53,4,2
141.158.22.abb,2003-12-31 08:43:52,2003-12-31 08:43:54,3,2
162.111.235.fdh,2003-12-31 08:43:54,2003-12-31 08:43:54,1,1
32.97.152.jfc,2003-12-31 08:43:55,2003-12-31 08:43:55,1,1
168.215.193.hfe,2003-12-31 08:43:55,2003-12-31 08:44:00,6,2
216.178.119.fed,2003-12-31 08:44:00,2003-12-31 08:44:00,1,2
216.46.98.jii,2003-12-31 08:43:53,2003-12-31 08:44:00,8,2
211.119.133.hie,2003-12-31 08:44:01,2003-12-31 08:44:01,1,1
211.72.108.bji,2003-12-31 08:43:57,2003-12-31 08:44:02,6,2
202.71.146.jdd,2003-12-31 08:44:02,2003-12-31 08:44:04,3,2
